,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,genres_1,genres_2,genres_3,genres_4,genres_5,genres_6,genres_7,genres_8,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western, Black and White,Color,Cluster
3305,Color,Davis Guggenheim,95.0,John Doman,2955039.0,Biography|Drama|Sport,Emma Bell,Gracie,Carly Schroeder,boy|girl|soccer|south orange new jersey|teenager,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,English,USA,PG-13,9000000.0,2007.0,6.2,Biography,Drama,Sport,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,97
3306,Color,Bart Freundlich,103.0,Garry Shandling,1530535.0,Comedy|Drama|Romance,Billy Crudup,Trust the Man,Dagmara Dominczyk,actress|lesbianism|manhattan new york city|urination|watching pornography,http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1,English,USA,R,9000000.0,2005.0,5.7,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
3307,Color,Andrew Fleming,92.0,Amy Poehler,4881867.0,Comedy|Music,Steve Coogan,Hamlet 2,David Arquette,gang banger|sequel|shakespeare's hamlet|student|time machine,http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,English,USA,R,9000000.0,2008.0,6.4,Comedy,Music,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,239
3310,Color,Kevin Tancharoen,84.0,Heather Morris,11860839.0,Documentary|Music,Lea Michele,Glee: The 3D Concert Movie,Kevin McHale,concert|live in concert recording|live performance,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,English,USA,PG,9000000.0,2011.0,5.4,Documentary,Music,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68
3311,Color,Chatrichalerm Yukol,300.0,Chatchai Plengpanich,454255.0,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,The Legend of Suriyothai,Mai Charoenpura,16th century|burmese|invasion|queen|thailand,http://www.imdb.com/title/tt0290879/?ref_=fn_tt_tt_1,Thai,Thailand,R,400000000.0,2001.0,6.6,Action,Adventure,Drama,History,War,,,,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,173
3312,Color,Dario Argento,120.0,Adrienne Barbeau,349618.0,Horror,John Amos,Two Evil Eyes,Sally Kirkland,black cat|cat|evil|photographer|undead,http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1,English,Italy,R,9000000.0,1990.0,6.1,Horror,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,56
3314,Color,Mike Leigh,121.0,Ruth Sheen,112935.0,Drama,Lesley Manville,All or Nothing,Gary McDonald,love|neighbor|single parent|supermarket|working class,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,English,UK,R,9000000.0,2002.0,7.6,Drama,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
3315,Color,Marc Forby,97.0,Will Patton,883887.0,Drama,Q'orianka Kilcher,Princess Kaiulani,Shaun Evans,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1,English,USA,PG,9000000.0,2009.0,6.2,Drama,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125
3316,Color,Peter Cattaneo,86.0,Vince Colosimo,13751.0,Drama|Family,Jacqueline McKenzie,Opal Dream,Peter Callan,friend|girl|imaginary friend|outback|town,http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,English,Australia,PG,11400000.0,2006.0,6.6,Drama,Family,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165
3318,Color,Ole Christian Madsen,45.0,Thure Lindhardt,145109.0,Drama|History|Thriller|War,Lars Mikkelsen,Flame and Citron,Christian Berkel,danish|double agent|nazi|nazi occupation|resistance,http://www.imdb.com/title/tt0920458/?ref_=fn_tt_tt_1,Danish,Denmark,Not Rated,45000000.0,2008.0,7.3,Drama,History,Thriller,War,,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,69
3319,Color,Meiert Avis,97.0,Kip Pardue,1046166.0,Comedy|Music|Romance,Fisher Stevens,Undiscovered,Perrey Reeves,bare chested male|box office flop|diner|german shepherd|one word title,http://www.imdb.com/title/tt0434424/?ref_=fn_tt_tt_1,English,Germany,PG-13,9000000.0,2005.0,4.2,Comedy,Music,Romance,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,355
3323,Color,Peter Faiman,93.0,Linda Kozlowski,174635000.0,Adventure|Comedy,Paul Hogan,Crocodile Dundee,David Gulpilil,australian outback|crocodile|female reporter|journalist|new york city,http://www.imdb.com/title/tt0090555/?ref_=fn_tt_tt_1,English,Australia,PG-13,8800000.0,1986.0,6.5,Adventure,Comedy,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181
3328,Color,Joby Harold,84.0,Fisher Stevens,14373825.0,Crime|Mystery|Thriller,Hayden Christensen,Awake,Denis O'Hare,anesthetic|anesthetic awareness|heart|heart surgery|surgery,http://www.imdb.com/title/tt0211933/?ref_=fn_tt_tt_1,English,USA,R,8600000.0,2007.0,6.5,Crime,Mystery,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,153
3330,Color,Ekachai Uekrongtham,96.0,Mike Dopud,162.0,Action|Crime|Thriller,Michael Jai White,Skin Trade,Celina Jade,bangkok thailand|detective|human trafficking|revenge|sex slavery,http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,English,Thailand,R,9000000.0,2014.0,5.7,Action,Crime,Thriller,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,41
3332,Color,Scott Cooper,112.0,Beth Grant,39462438.0,Drama|Music|Romance,Jeff Bridges,Crazy Heart,Debrianna Mansini,country music|country western singer|journalist|musician|singer,http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,2009.0,7.3,Drama,Music,Romance,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,112
3333,Color,Mark Rydell,125.0,Frederic Forrest,29200000.0,Drama|Music|Romance,David Keith,The Rose,Alan Bates,awol|demand|driver|drugs|roses,http://www.imdb.com/title/tt0079826/?ref_=fn_tt_tt_1,English,USA,R,8500000.0,1979.0,6.9,Drama,Music,Romance,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,112
3334,Color,David E. Talbert,96.0,Christina Milian,21564616.0,Comedy,Djimon Hounsou,Baggage Claim,Boris Kodjoe,woman wearing only a man's shirt,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,English,USA,PG-13,8500000.0,2013.0,5.0,Comedy,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
3337,Color,Alexander Payne,103.0,Chris Klein,14879556.0,Comedy|Drama,Matthew Broderick,Election,Molly Hagan,female protagonist|high school|self destructiveness|student council president|student government,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,1999.0,7.3,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
3339,Color,Ari Sandel,101.0,Romany Malco,34017854.0,Comedy,Bella Thorne,The DUFF,Skyler Samuels,cartoon on tv|generation y|high school|overalls|strong female character,http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1,English,USA,PG-13,8500000.0,2015.0,6.5,Comedy,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
3340,Color,Vondie Curtis-Hall,104.0,Max Beesley,4273372.0,Drama|Music|Romance,Mariah Carey,Glitter,Valarie Pettiford,cult film|disc jockey|female protagonist|music business|one word title,http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1,English,USA,PG-13,22000000.0,2001.0,2.1,Drama,Music,Romance,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,189
3343,Color,Jane Campion,119.0,Paul Schneider,4440055.0,Biography|Drama|Romance,Abbie Cornish,Bright Star,Samuel Roukin,19th century|friend|john keats|passion|poet,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,English,UK,PG,8500000.0,2009.0,7.0,Biography,Drama,Romance,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,263
3344,Color,Karan Johar,128.0,Jimmy Shergill,4018695.0,Adventure|Drama|Thriller,Shah Rukh Khan,My Name Is Khan,Christopher B. Duncan,airport|asperger's syndrome|autism|muslim|racial profiling,http://www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1,Hindi,India,PG-13,12000000.0,2010.0,8.0,Adventure,Drama,Thriller,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,81
3347,Color,John Sayles,126.0,Casey Siemaszko,1997807.0,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,Limbo,Vanessa Martinez,alaska|island|motorboat|singer|wilderness,http://www.imdb.com/title/tt0164085/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,1999.0,7.1,Adventure,Drama,Thriller,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,128
3353,Color,Darren Lynn Bousman,150.0,Paris Hilton,140244.0,Horror|Musical|Sci-Fi,Alexa PenaVega,Repo! The Genetic Opera,Paul Sorvino,future|murder|opera|repossession|surgery,http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1,English,USA,R,8500000.0,2008.0,6.7,Horror,Musical,Sci-Fi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,45
3355,Color,Quentin Tarantino,178.0,Eric Stoltz,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,1994.0,8.9,Crime,Drama,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
3357,Color,Dan Gilroy,117.0,Michael Papajohn,32279955.0,Crime|Drama|Thriller,Jake Gyllenhaal,Nightcrawler,James Huang,employer employee relationship|ethics|journalism|sociopath|tv news,http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,English,USA,R,8500000.0,2014.0,7.9,Crime,Drama,Thriller,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
3358,Color,Jay Chandrasekhar,119.0,Lindsay Price,4992159.0,Comedy|Horror|Thriller,Brittany Daniel,Club Dread,Jay Chandrasekhar,beach|island|party|resort|serial killer,http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1,English,USA,R,8550000.0,2004.0,5.6,Comedy,Horror,Thriller,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,387
3359,Color,Robert Wise,174.0,Angela Cartwright,163214286.0,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music,Nicholas Hammond,austria|children|governess|love|orchestral music score,http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1,English,USA,G,8200000.0,1965.0,8.0,Biography,Drama,Family,Musical,Romance,,,,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,63
3360,Color,Ron Howard,111.0,Howard Morris,69800000.0,Comedy|Fantasy|Romance,Tom Hanks,Splash,Patrick Cronin,cmnf|cmnf scene|mermaid|new york city|public nudity,http://www.imdb.com/title/tt0088161/?ref_=fn_tt_tt_1,English,USA,PG,8000000.0,1984.0,6.2,Comedy,Fantasy,Romance,,,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,167
3361,Color,Jonathan Dayton,101.0,Steven Christopher Parker,59889948.0,Comedy|Drama,Steve Carell,Little Miss Sunshine,Jill Talley,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2006.0,7.9,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
3362,Color,Rob Reiner,89.0,Frances Lee McCain,52287414.0,Adventure|Drama,Marshall Bell,Stand by Me,Casey Siemaszko,friendship|summertime|treehouse|walking on train tracks|woods,http://www.imdb.com/title/tt0092005/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,1986.0,8.1,Adventure,Drama,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
3363,Color,Danny Boyle,113.0,Megan Burns,45063889.0,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,28 Days Later...,David Schneider,laboratory|london england|military|virus|zombie apocalypse,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,English,UK,R,8000000.0,2002.0,7.6,Drama,Horror,Sci-Fi,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,328
3364,Color,Chris Stokes,95.0,Marques Houston,40066497.0,Drama|Music,Jennifer Freeman,You Got Served,Steve Harvey,competition|dance contest|friend|money|street dancing,http://www.imdb.com/title/tt0365957/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000.0,2004.0,3.5,Drama,Music,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,141
3365,Color,Don Siegel,112.0,Patrick McGoohan,36500000.0,Biography|Crime|Drama,Clint Eastwood,Escape from Alcatraz,Fred Ward,alcatraz|escape|inmate|island|prison,http://www.imdb.com/title/tt0079116/?ref_=fn_tt_tt_1,English,USA,PG,8000000.0,1979.0,7.6,Biography,Crime,Drama,,,,,,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
3366,Color,Rick Famuyiwa,109.0,Sanaa Lathan,27362712.0,Comedy|Drama|Music|Romance,Boris Kodjoe,Brown Sugar,Wendell Pierce,basketball|hip hop|rap music|record company|writer,http://www.imdb.com/title/tt0297037/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000.0,2002.0,6.5,Comedy,Drama,Music,Romance,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,334
3367,Color,Martin Lawrence,108.0,Lynn Whitfield,34746109.0,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,A Thin Line Between Love and Hate,Della Reese,african american|dating|independent film|irreverence|revenge,http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,1996.0,5.6,Comedy,Crime,Drama,Romance,Thriller,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,136
3368,Color,Jonathan Levine,100.0,Anna Kendrick,34963967.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,50/50,Bryce Dallas Howard,best friend|cancer|survival rate|therapist|vomiting,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2011.0,7.7,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
3369,Color,Masayuki Ochiai,90.0,David Denman,25926543.0,Horror|Mystery|Thriller,James Kyson,Shutter,Daisy Betts,car accident|japan|newlywed|photograph|photographer,http://www.imdb.com/title/tt0482599/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000.0,2008.0,5.2,Horror,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,129
3371,Color,Tom Gormican,94.0,Lola Glaudini,26049082.0,Comedy|Romance,Mackenzie Davis,That Awkward Moment,Josh Pais,dating|divorce|father daughter relationship|mother daughter relationship|party,http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2014.0,6.1,Comedy,Romance,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,44
3374,Color,Kenneth Branagh,111.0,Denzel Washington,22551000.0,Comedy|Drama|Romance,Keanu Reeves,Much Ado About Nothing,Brian Blessed,16th century|bachelor|dishonor|masquerade party|wedding,http://www.imdb.com/title/tt0107616/?ref_=fn_tt_tt_1,English,UK,PG-13,8000000.0,1993.0,7.4,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
3375,Color,Peter R. Hunt,142.0,George Lazenby,22800000.0,Action|Adventure|Thriller,Telly Savalas,On Her Majesty's Secret Service,Desmond Llewelyn,bond girl|british|mission|portugal|switzerland,http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1,English,UK,M,7000000.0,1969.0,6.8,Action,Adventure,Thriller,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,371
3377,Color,Wes Craven,107.0,Heather Langenkamp,18090181.0,Fantasy|Horror|Mystery|Thriller,Miko Hughes,New Nightmare,Tracy Middendorf,earthquake|elm street|freddy krueger|nightmare|sleep,http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,1994.0,6.4,Fantasy,Horror,Mystery,Thriller,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,49
3378,Color,John Schultz,91.0,Mark Webber,17843379.0,Comedy|Drama|Romance,Stephen Collins,Drive Me Crazy,Keri Lynn Pratt,centennial|girl|next door neighbor|prom|school,http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000.0,1999.0,5.7,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
3380,Color,Tamra Davis,82.0,Harland Williams,17278980.0,Comedy|Crime,Dave Chappelle,Half Baked,Clarence Williams III,bail|diabetic|friend|jail|pharmaceutical lab,http://www.imdb.com/title/tt0120693/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,1998.0,6.7,Comedy,Crime,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
3381,Color,Jonas Elmer,97.0,Frances Conroy,16699684.0,Comedy|Romance,J.K. Simmons,New in Town,Harry Connick Jr.,love|manufacturing|minnesota|plant|small town,http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1,English,USA,PG,8000000.0,2009.0,5.6,Comedy,Romance,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,167
3383,Color,Mary Harron,102.0,Justin Theroux,15047419.0,Crime|Drama,Christian Bale,American Psycho,Samantha Mathis,1980s|business card|male rear nudity|materialism|narcissism,http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,2000.0,7.6,Crime,Drama,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
3384,Color,Miguel Arteta,93.0,Zooey Deschanel,14015786.0,Drama|Romance,Jake Gyllenhaal,The Good Girl,Tim Blake Nelson,dysfunctional marriage|marijuana|small town|store|trying to conceive,http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1,English,USA,R,5000000.0,2002.0,6.5,Drama,Romance,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13
3386,Color,Troy Duffy,138.0,Julie Benz,10269307.0,Action|Crime|Thriller,Norman Reedus,The Boondock Saints II: All Saints Day,Clifton Collins Jr.,final showdown|ireland|justice|priest|sheep,http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2009.0,6.3,Action,Crime,Thriller,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,41
3388,Color,Nicole Holofcener,93.0,Ben Falcone,17536788.0,Comedy|Drama|Romance,Christopher Nicholas Smith,Enough Said,Michaela Watkins,dating|divorcee|ex husband|ex wife|party,http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000.0,2013.0,7.1,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
3389,Color,Will Gluck,92.0,Dan Byrd,58401464.0,Comedy|Romance,Emma Stone,Easy A,Fred Armisen,gay|gay interest|high school|school|student,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000.0,2010.0,7.1,Comedy,Romance,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
3391, Black and White,E. Elias Merhige,92.0,Udo Kier,8279017.0,Drama|Horror,Eddie Izzard,Shadow of the Vampire,Catherine McCormack,actor|breasts|film actress|nosferatu|vampire,http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1,English,UK,R,8000000.0,2000.0,6.9,Drama,Horror,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,185
3392,Color,Joe Nussbaum,104.0,Thomas McDonell,10106233.0,Comedy|Drama,Cameron Monaghan,Prom,Aimee Teegarden,decoration|father daughter relationship|high school|prom|teenager,http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1,English,USA,PG,8000000.0,2011.0,5.4,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154
3394,Color,Steve Rash,89.0,Nia Long,4692814.0,Comedy,Barry Corbin,Held Up,Jake Busey,hold up|hostage|stockholm syndrome|swat team|vegetarian,http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000.0,1999.0,5.1,Comedy,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
3395,Color,Fina Torres,92.0,John de Lancie,5018450.0,Comedy|Fantasy|Romance,Harold Perrineau,Woman on Top,Mark Feuerstein,cross dresser|food|friend|motion sickness|restaurant,http://www.imdb.com/title/tt0206420/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2000.0,5.3,Comedy,Fantasy,Romance,,,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,44
3398,Color,Duke Johnson,90.0,Tom Noonan,3442820.0,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh,Anomalisa,David Thewlis,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2015.0,7.3,Animation,Comedy,Drama,Romance,,,,,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
3399,Color,Mike Leigh,129.0,Imelda Staunton,3205244.0,Comedy|Drama,Jim Broadbent,Another Year,Phil Davis,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,English,UK,PG-13,10000000.0,2010.0,7.3,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
3400,Color,François Ozon,111.0,Isabelle Huppert,3076425.0,Comedy|Crime|Musical|Romance,Catherine Deneuve,8 Women,Emmanuelle Béart,cook|industrialist|secret|snowstorm|suspect,http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1,French,France,R,8000000.0,2002.0,7.1,Comedy,Crime,Musical,Romance,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,11
3401,Color,Mark L. Lester,79.0,Tia Carrere,2275557.0,Action|Comedy|Crime|Thriller,Cary-Hiroyuki Tagawa,Showdown in Little Tokyo,Vernee Watson,bare chested male|detective|electric torture|japanese american|yakuza,http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,1991.0,6.0,Action,Comedy,Crime,Thriller,,,,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,111
3402,Color,David Dobkin,104.0,Vince Vieluf,1789892.0,Comedy|Crime,Janeane Garofalo,Clay Pigeons,Kevin Rahm,breasts|serial killer|small town|vomiting|widow,http://www.imdb.com/title/tt0118863/?ref_=fn_tt_tt_1,English,Germany,R,8000000.0,1998.0,6.6,Comedy,Crime,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
3403,Color,Anna Boden,101.0,Jeremy Davies,6350058.0,Comedy|Drama|Romance,Zoë Kravitz,It's Kind of a Funny Story,Jim Gaffigan,based on novel|depression|psychiatric ward|suicide attempt|therapy,http://www.imdb.com/title/tt0804497/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000.0,2010.0,7.2,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
3404,Color,Nigel Cole,113.0,Robbie Kay,1094798.0,Biography|Comedy|Drama|History,Bob Hoskins,Made in Dagenham,Sally Hawkins,equal pay|machinist|minister|protest|sex,http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1,English,UK,R,7200000.0,2010.0,7.2,Biography,Comedy,Drama,History,,,,,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,209
3405,Color,Anand Tucker,92.0,Jim Broadbent,1071240.0,Biography|Drama,Colin Firth,When Did You Last See Your Father?,Gina McKee,cancer|children|death|terminal cancer|time,http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1,English,UK,PG-13,8000000.0,2007.0,6.9,Biography,Drama,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170
3406,Color,Steve James,106.0,Laurel Holloman,532190.0,Biography|Drama|Romance|Sport,Kurtwood Smith,Prefontaine,Amy Locane,long distance runner|olympics|oregon|runner|watching television,http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000.0,1997.0,6.8,Biography,Drama,Romance,Sport,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,97
